"Reference","Value","Footprint","Datasheet","LCSC","Menge"
"C1-C3, C7, C9, C10, C12","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","-- verschiedene Werte --","C162420","7"
"C4-C6, C8, C14, C15","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C28323","6"
"C11","4.7uF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C162420","1"
"C13, C19, C20","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C49678","3"
"C16","C_Polarized 100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","https://datasheet.lcsc.com/lcsc/2004141707_KEMET-T491X477K010AT_C513339.pdf","C28323","1"
"C17, C18","220uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","https://jlcpcb.com/partdetail/Kemet-T490B227M006ATE500/C122252","","2"
"D1-D4, D13","MBR0530","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","5"
"D5-D12","SK6812MINI-E","tp4056:MX_SK6812MINI-E","https://jlcpcb.com/partdetail/OpscoOptoelectronics-SK6812MINIE/C5149201","","8"
"H1, H2","MountingSwitch","MountingHole:MountingHole_3.2mm_M3","~","","2"
"H3, H4","MountingSwitch","baer_klein:baerklein","~","","2"
"H5","MountingSwitch","Symbol:Symbol_CC-Noncommercial_CopperTop_Small","~","","1"
"J1","AFC24-S24FIC-00","tp4056:FPC-SMD_P0.50-24P_QCHF-SM-H2.0","C262292","C262292","1"
"J2, J3, J8","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","3"
"J4","TochConn","tp4056:FFC-SMD_6P-P0.50_FH34SRJ-6S-0.5SH","https://jlcpcb.com/partdetail/hrs_hirose-FH34SRJ_6S_0_5SH_50/C224194","C224194","1"
"J5","Groove sensor","footprint:MOLEX-I2C-532530470","","","1"
"J6","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","1"
"J7","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","1"
"J10","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","1"
"JP1","RESE","tp4056:SW-SMD_G-SWITCH_MK-12C02-G015","~","C2911519","1"
"JP2","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","1"
"L1","10uH","tp4056:IND-SMD_L4.0-W4.0","https://jlcpcb.com/partdetail/Sunlord-SWPA4030S100MT/C38117","","1"
"Q1","Si1308","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","1"
"Q2","Si2301","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/66709/si2319cd.pdf","","1"
"R1, R2, R4-R6, R8-R10, R12, R14, R15, R17-R19","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","-- verschiedene Werte --","C17414","14"
"R3","3R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/partdetail/25980-0603WAJ030JT5E/C25237","C25237","1"
"R7, R13","5k11","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","-- verschiedene Werte --","C27834","2"
"R11","0.47R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","1"
"R16, R20","N.C.","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","2"
"R21, R22","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/partdetail/23889-0603WAF4701T5E/C23162","C17477","2"
"SW1-SW9","SW_Push","tp4056:SW-SMD_4P-L5.2-W5.2-P3.70-LS6.4","~","","9"
"TP1, TP2, TP7-TP9","VCOM","TestPoint:TestPoint_Pad_D1.5mm","~","","5"
"TP3","SHOT1","TestPoint:TestPoint_Pad_D1.5mm","~","","1"
"TP4","PREVGL","TestPoint:TestPoint_Pad_D1.5mm","~","","1"
"TP5","PREVGH","TestPoint:TestPoint_Pad_D1.5mm","~","","1"
"TP6","DONE","TestPoint:TestPoint_Pad_D1.5mm","~","","1"
"TP10","VCOM","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","1"
"TP11","SHOT","TestPoint:TestPoint_Pad_D1.5mm","~","","1"
"U1","ESP32-S3-WROOM-1-N8","tp4056:ESP32-S3-WROOM-1","https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N8R2_C2913204.html","C2913204","1"
"U2","RT9013","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps722.pdf","C47773","1"
"U3","KoreanHropartsElecTYPE-C-31-M-12","tp4056:USB-C_SMD-TYPE-C-31-M-12","https://www.lcsc.com/product-detail/USB-Connectors_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.html","C165948","1"
"U5","BME680","tp4056:LGA-8_L3.0-W3.0-P0.80-TR","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","C125972","1"
"U6","TPL5110","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpl5110.pdf","C125830","1"
"U7","RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472","1"
"U8","LSM6DSL","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","","C126672","1"
"U9","","rv3028:rv3028","","","1"
