"Source:","C:\Users\User\Documents\Arduino\08Layout\bistable-smart-switch-master\Hardware\S3-27-epaper-touch-pro\S3-27-epaper-touch.kicad_sch"
"Date:","07.03.2023 15:52:55"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C7, C9, C10, C12","7","4.7uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C4, C5, C6, C8","4","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C11","1","4.7uF 50V","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C13, C19, C20","3","100nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C14, C15","2","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C16","1","C_Polarized 100uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor","",""
"C17, C18","2","220uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor","",""
"D1, D2, D3, D4, D13","5","MBR0530","MBR0530","Diode_SMD:D_SOD-123","30V 0.5A Schottky Power Rectifier Diode, SOD-123","",""
"D5, D6, D7, D8, D9, D10, D11, D12","8","SK6812MINI-E","WS2812B","tp4056:MX_SK6812MINI-E","RGB LED with integrated controller","",""
"H1, H2","2","MountingSwitch","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"H3, H4","2","MountingSwitch","MountingHole","baer_klein:baerklein","Mounting Hole without connection","",""
"H5","1","MountingSwitch","MountingHole","Symbol:Symbol_CC-Noncommercial_CopperTop_Small","Mounting Hole without connection","",""
"J1","1","AFC24-S24FIC-00","FH12-24S-0.5SV55","tp4056:FPC-SMD_P0.50-24P_QCHF-SM-H2.0","","",""
"J2, J3, J8","3","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x06_Female","Conn_01x06_Female","tp4056:FFC-SMD_6P-P0.50_FH34SRJ-6S-0.5SH","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Groove sensor","532530470","footprint:MOLEX-I2C-532530470","","",""
"J6","1","Conn_01x05_Pin","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J7","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J10","1","Conn_01x06_Pin","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"JP1","1","RESE","Jumper_3_Bridged12","tp4056:SW-SMD_G-SWITCH_MK-12C02-G015","Jumper, 3-pole, pins 1+2 closed/bridged","",""
"JP2","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged","",""
"L1","1","10uH","L","footprint:SWPA4030S1R0NT","Inductor","",""
"Q1","1","Si1308","2N7002","Package_TO_SOT_SMD:SOT-323_SC-70","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
