"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C7, C9, C10, C12","7","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C4, C5, C6, C8","4","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C11","1","4.7uF 50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C13","1","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C14, C15","2","10uF","Capacitor_SMD:C_0805_2012Metric",""
"6","C16","1","C_Polarized 100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B",""
"7","C17, C18","2","220uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B",""
"8","D1, D2, D3","3","MBR0530","Diode_SMD:D_SOD-123",""
"9","D4","1","1N5819WS","Diode_SMD:D_SOD-323",""
"10","D5, D6, D7, D8, D9, D10, D11, D12, D13","9","SK6812MINI-E","tp4056:MX_SK6812MINI-E",""
"11","H1, H2","2","MountingSwitch","MountingHole:MountingHole_3.2mm_M3",""
"12","J1","1","AFC24-S24FIC-00","footprint:AFC24-S24FIC-00",""
"13","J2, J3, J8","3","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"14","J4","1","Conn_01x06_Female","footprint:FH34SRJ-6S-0.5SH50-Hirose",""
"15","J5","1","Groove sensor","footprint:MOLEX-I2C-532530470",""
"16","J7","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"17","J9","1","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"18","JP1","1","RESE","footprint:switch-MK-12C02-G020",""
"19","L1","1","10uH","footprint:SWPA4030S1R0NT",""
"20","Q1","1","Si1308","Package_TO_SOT_SMD:SOT-323_SC-70",""
"21","Q2","1","Si2319CDS","Package_TO_SOT_SMD:SOT-23",""
"22","R1","1","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"23","R2, R13","2","4k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"24","R3","1","3R","Resistor_SMD:R_0603_1608Metric",""
"25","R4","1","10 K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"26","R5, R8, R9, R10, R14, R15, R17","7","4.7K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"27","R6, R12, R18, R19","4","10 K","Resistor_SMD:R_0603_1608Metric",""
"28","R7","1","5k11","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"29","R11","1","0.47R","Resistor_SMD:R_0603_1608Metric",""
"30","R16","1","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"31","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","9","SW_Push","tp4056:SW-SMD_4P-L5.2-W5.2-P3.70-LS6.4",""
"32","TP1","1","VCOM","TestPoint:TestPoint_Pad_D1.5mm",""
"33","TP3","1","32Khz","TestPoint:TestPoint_Pad_D1.5mm",""
"34","TP4","1","PREVGL","TestPoint:TestPoint_Pad_D1.5mm",""
"35","TP5","1","PREVGH","TestPoint:TestPoint_Pad_D1.5mm",""
"36","U1","1","ESP32-S3-WROOM-1-N8","footprint:ESP32-S3-WROOM-1-N8",""
"37","U2","1","RT9013","Package_TO_SOT_SMD:SOT-23-5",""
"38","U3","1","KoreanHropartsElecTYPE-C-31-M-12","tp4056:USB-C_SMD-TYPE-C-31-M-12",""
"39","U4","1","DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"40","U5","1","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering",""
"41","U6","1","TPL5110","Package_TO_SOT_SMD:SOT-23-6",""
